State,Company,Notice Date,Jobs Affected,key
NY,AllianceBernstein L.P.,2026-12-31,6,AllianceBernstein L.P.2026-12-31
CT,"Metallics, Inc",2026-09-30,N/A,"Metallics, Inc2026-09-30"
PA,LNS Chipblaster,2026-09-30,67,LNS Chipblaster2026-09-30
CT,Macys Cheshire Fulfillment Center,2026-08-29,N/A,Macys Cheshire Fulfillment Center2026-08-29
NJ,O.C.E.A.N Inc.,2026-07-01,79,O.C.E.A.N Inc.2026-07-01
NJ,Bayonne University Hospital,2026-06-29,967,Bayonne University Hospital2026-06-29
MO,Unknown,2026-06-26,3,Unknown2026-06-26
NY,Bank of America,2026-06-24,170,Bank of America2026-06-24
NJ,JP Morgan Chase,2026-06-20,134,JP Morgan Chase2026-06-20
MO,Unknown,2026-06-12,67,Unknown2026-06-12
MO,Unknown,2026-06-08,163,Unknown2026-06-08
MO,Unknown,2026-06-05,107,Unknown2026-06-05
NJ,Luna Foods dba Joey's Fine Foods,2026-06-05,61,Luna Foods dba Joey's Fine Foods2026-06-05
NY,Villa Mary Immaculate d/b/a St. Peter’s Nursing and Rehabilitation Center (SPNRC),2026-06-05,133,Villa Mary Immaculate d/b/a St. Peter’s Nursing and Rehabilitation Center (SPNRC)2026-06-05
NY,"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,3,"SDH Education West, LLC d/b/a Sodexo - Binghamton University2026-05-31"
NY,"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,144,"SDH Education West, LLC d/b/a Sodexo - Binghamton University2026-05-31"
NY,"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,542,"SDH Education West, LLC d/b/a Sodexo - Binghamton University2026-05-31"
NY,Amazon (Western),2026-05-30,542,Amazon (Western)2026-05-30
NJ,MarketSource,2026-05-30,57,MarketSource2026-05-30
SC,KPR US LLC,2026-05-29,23,KPR US LLC2026-05-29
NJ,IPIC Theaters,2026-05-28,97,IPIC Theaters2026-05-28
PA,Lineage Logistics,2026-05-27,208,Lineage Logistics2026-05-27
NY,VanDeMark Chemical Inc.,2026-05-25,69,VanDeMark Chemical Inc.2026-05-25
PA,Liberty Home Choices,2026-05-24,615,Liberty Home Choices2026-05-24
PA,"PharmaCann, Inc.",2026-05-20,60,"PharmaCann, Inc.2026-05-20"
NJ,AT&T,2026-05-19,75,AT&T2026-05-19
NY,McKesson,2026-05-18,78,McKesson2026-05-18
NJ,Target,2026-05-17,107,Target2026-05-17
SC,KPR US LLC,2026-05-15,19,KPR US LLC2026-05-15
NJ,Scudetto Logistics,2026-05-14,120,Scudetto Logistics2026-05-14
NY,"Main Street Sports Group, LLC",2026-05-14,66,"Main Street Sports Group, LLC2026-05-14"
NJ,Saks & Company,2026-05-11,58,Saks & Company2026-05-11
NY,"Mizkan America, Inc.",2026-05-11,30,"Mizkan America, Inc.2026-05-11"
PA,"Bowhead Logistics Management, LLC",2026-05-10,307,"Bowhead Logistics Management, LLC2026-05-10"
NY,"WP Company, LLC",2026-05-08,33,"WP Company, LLC2026-05-08"
SC,Charter Communications,2026-05-07,62,Charter Communications2026-05-07
NY,Liberty Dental Plan Corporation,2026-05-06,2,Liberty Dental Plan Corporation2026-05-06
NY,"Elevate NY, LLC.",2026-05-06,99,"Elevate NY, LLC.2026-05-06"
PA,Pittsburgh Post-Gazette,2026-05-04,171,Pittsburgh Post-Gazette2026-05-04
CT,Stanley Black and Decker,2026-05-04,N/A,Stanley Black and Decker2026-05-04
NJ,Saks & Company,2026-05-04,69,Saks & Company2026-05-04
NJ,JP Morgan Chase,2026-05-03,120,JP Morgan Chase2026-05-03
NY,"Institute of International Education, Inc.",2026-05-03,44,"Institute of International Education, Inc.2026-05-03"
PA,Federal Express Corporation,2026-05-02,63,Federal Express Corporation2026-05-02
SC,"Parsec, LLC",2026-05-01,39,"Parsec, LLC2026-05-01"
NJ,Walmart,2026-05-01,100,Walmart2026-05-01
PA,"Post Consumer Brands, LLC",2026-05-01,11,"Post Consumer Brands, LLC2026-05-01"
NY,"BMC Benchmark Management Company, LLC. (Edith Macy Center Hotel)",2026-04-30,49,"BMC Benchmark Management Company, LLC. (Edith Macy Center Hotel)2026-04-30"
NY,Amazon (Long Island),2026-04-28,44,Amazon (Long Island)2026-04-28
NY,Amazon (Long Island),2026-04-28,71,Amazon (Long Island)2026-04-28
NY,Amazon,2026-04-28,135,Amazon2026-04-28
PA,Amazon Fresh,2026-04-28,983,Amazon Fresh2026-04-28
NY,"Fresenius USA Manufacturing, Inc.",2026-04-28,56,"Fresenius USA Manufacturing, Inc.2026-04-28"
NJ,Amazon,2026-04-28,N/A,Amazon2026-04-28
NJ,Blue Cross Blue Shield of NJ,2026-04-26,242,Blue Cross Blue Shield of NJ2026-04-26
SC,Koppers Inc.,2026-04-21,66,Koppers Inc.2026-04-21
